date,close
28/11/2021 09:00,54335.8
28/11/2021 08:00,54396.2
28/11/2021 07:00,54515.61
28/11/2021 06:00,54475.96
28/11/2021 05:00,54377.42
28/11/2021 04:00,54049.56
28/11/2021 03:00,54137.31
28/11/2021 02:00,54357.95
28/11/2021 01:00,54220.21
28/11/2021 00:00,54660.03
27/11/2021 23:00,54721.03
27/11/2021 22:00,54835.45
27/11/2021 21:00,54571.62
27/11/2021 20:00,54254.59
27/11/2021 19:00,54935.91
27/11/2021 18:00,54976.9
27/11/2021 17:00,54900.66
27/11/2021 16:00,54902.02
27/11/2021 15:00,54898.22
27/11/2021 14:00,54718.45
27/11/2021 13:00,54979.92
27/11/2021 12:00,54725.73
27/11/2021 11:00,54605.73
27/11/2021 10:00,54725.62
27/11/2021 09:00,54585.65
27/11/2021 08:00,55055.65
27/11/2021 07:00,54394.56
27/11/2021 06:00,54235.55
27/11/2021 05:00,54250.01
27/11/2021 04:00,54476.58
27/11/2021 03:00,54347.07
27/11/2021 02:00,54374.25
27/11/2021 01:00,54146.25
27/11/2021 00:00,54082.72
26/11/2021 23:00,53726.53
26/11/2021 22:00,54062.75
26/11/2021 21:00,53973.04
26/11/2021 20:00,54515.7
26/11/2021 19:00,54326.76
26/11/2021 18:00,54081.76
26/11/2021 17:00,54212.92
26/11/2021 16:00,54275.13
26/11/2021 15:00,54341.55
26/11/2021 14:00,54644.69
26/11/2021 13:00,54595.12
26/11/2021 12:00,54299.98
26/11/2021 11:00,53719.3
26/11/2021 10:00,54393.79
26/11/2021 09:00,54874.23
26/11/2021 08:00,55210.9
26/11/2021 07:00,56957.86
26/11/2021 06:00,57586.52
26/11/2021 05:00,57839.05
26/11/2021 04:00,57819.58
26/11/2021 03:00,57900.91
26/11/2021 02:00,58188.05
26/11/2021 01:00,58597.1
26/11/2021 00:00,58698.42
25/11/2021 23:00,58960.36
25/11/2021 22:00,58874.34
25/11/2021 21:00,58809.31
25/11/2021 20:00,58864.05
25/11/2021 19:00,58853.83
25/11/2021 18:00,59116.69
25/11/2021 17:00,59157.42
25/11/2021 16:00,58985.85
25/11/2021 15:00,59048.5
25/11/2021 14:00,58712.1
25/11/2021 13:00,58548.62
25/11/2021 12:00,58654.91
25/11/2021 11:00,58009.99
25/11/2021 10:00,57987.51
25/11/2021 09:00,57760
25/11/2021 08:00,57568.07
25/11/2021 07:00,57648.89
25/11/2021 06:00,57249.4
25/11/2021 05:00,57106.01
25/11/2021 04:00,57237.75
25/11/2021 03:00,57749.99
25/11/2021 02:00,57717.22
25/11/2021 01:00,57740.4
25/11/2021 00:00,58008.06
24/11/2021 23:00,57138.29
24/11/2021 22:00,56989.83
24/11/2021 21:00,57308.82
24/11/2021 20:00,57388.78
24/11/2021 19:00,56825.13
24/11/2021 18:00,56799.99
24/11/2021 17:00,56546.03
24/11/2021 16:00,56608.82
24/11/2021 15:00,56727.53
24/11/2021 14:00,56134.95
24/11/2021 13:00,56025.8
24/11/2021 12:00,56436.02
24/11/2021 11:00,56613.63
24/11/2021 10:00,56427.82
24/11/2021 09:00,56682.55
24/11/2021 08:00,56849.02
24/11/2021 07:00,56497.47
24/11/2021 06:00,56607
24/11/2021 05:00,56596.36
24/11/2021 04:00,56560.02
24/11/2021 03:00,56399.99
24/11/2021 02:00,56258.79
24/11/2021 01:00,57038.74
24/11/2021 00:00,57493.89
23/11/2021 23:00,57541.27
23/11/2021 22:00,57561.23
23/11/2021 21:00,57676.06
23/11/2021 20:00,57831.77
23/11/2021 19:00,57778.2
23/11/2021 18:00,57421.01
23/11/2021 17:00,57245.04
23/11/2021 16:00,57458.78
23/11/2021 15:00,56883.07
23/11/2021 14:00,57677.51
23/11/2021 13:00,56789.71
23/11/2021 12:00,56313.84
23/11/2021 11:00,56149.51
23/11/2021 10:00,56335.53
23/11/2021 09:00,56622.78
23/11/2021 08:00,56274.3
23/11/2021 07:00,56006.74
23/11/2021 06:00,56392.17
23/11/2021 05:00,56556.02
23/11/2021 04:00,56792.04
23/11/2021 03:00,56947.82
23/11/2021 02:00,56921.71
23/11/2021 01:00,56870.87
23/11/2021 00:00,56596.01
22/11/2021 23:00,56247.18
22/11/2021 22:00,56700.02
22/11/2021 21:00,56240
22/11/2021 20:00,55850.59
22/11/2021 19:00,55993.03
22/11/2021 18:00,56440.81
22/11/2021 17:00,57439.62
22/11/2021 16:00,57716.56
22/11/2021 15:00,58194.79
22/11/2021 14:00,58244.41
22/11/2021 13:00,58853.92
22/11/2021 12:00,57159.42
22/11/2021 11:00,57180.51
22/11/2021 10:00,57362.38
22/11/2021 09:00,57131.02
22/11/2021 08:00,57341.46
22/11/2021 07:00,57259.54
22/11/2021 06:00,57307.63
22/11/2021 05:00,57455.19
22/11/2021 04:00,57047.46
22/11/2021 03:00,57383.39
22/11/2021 02:00,57683.97
22/11/2021 01:00,58032.61
22/11/2021 00:00,58118.54
21/11/2021 23:00,58622.02
21/11/2021 22:00,59110.33
21/11/2021 21:00,59472.09
21/11/2021 20:00,59585
21/11/2021 19:00,59314.13
21/11/2021 18:00,59436.01
21/11/2021 17:00,59469.6
21/11/2021 16:00,59857.69
21/11/2021 15:00,59199.26
21/11/2021 14:00,58895
21/11/2021 13:00,58833.25
21/11/2021 12:00,59058
21/11/2021 11:00,58692.91
21/11/2021 10:00,58811.02
21/11/2021 09:00,58902.48
21/11/2021 08:00,58731.45
21/11/2021 07:00,58982.74
21/11/2021 06:00,59203.41
21/11/2021 05:00,59017.58
21/11/2021 04:00,58600.01
21/11/2021 03:00,58674.67
21/11/2021 02:00,59040.09
21/11/2021 01:00,59327.87
21/11/2021 00:00,59352.22
20/11/2021 23:00,59707.51
20/11/2021 22:00,59683.58
20/11/2021 21:00,59592.71
20/11/2021 20:00,59408.03
20/11/2021 19:00,59430.04
20/11/2021 18:00,59411.47
20/11/2021 17:00,57914.49
20/11/2021 16:00,57771.68
20/11/2021 15:00,57588.37
20/11/2021 14:00,58340.41
20/11/2021 13:00,58467.96
20/11/2021 12:00,58562.1
20/11/2021 11:00,58625.67
20/11/2021 10:00,58479.5
20/11/2021 09:00,58490.19
20/11/2021 08:00,58461.93
20/11/2021 07:00,58380.06
20/11/2021 06:00,58635.06
20/11/2021 05:00,58400.07
20/11/2021 04:00,58486.71
20/11/2021 03:00,58513.1
20/11/2021 02:00,58784.38
20/11/2021 01:00,58790.94
20/11/2021 00:00,58233.37
19/11/2021 23:00,58052.24
19/11/2021 22:00,57813.57
19/11/2021 21:00,57806.94
19/11/2021 20:00,57767.88
19/11/2021 19:00,58033.05
19/11/2021 18:00,57879.47
19/11/2021 17:00,57971.77
19/11/2021 16:00,58151.12
19/11/2021 15:00,57887.98
19/11/2021 14:00,57994.61
19/11/2021 13:00,57605.78
19/11/2021 12:00,56876.39
19/11/2021 11:00,56989.59
19/11/2021 10:00,56882.76
19/11/2021 09:00,56989.77
19/11/2021 08:00,57024.56
19/11/2021 07:00,55987.83
19/11/2021 06:00,56284.49
19/11/2021 05:00,56404.75
19/11/2021 04:00,56251.65
19/11/2021 03:00,55900
19/11/2021 02:00,56101.79
19/11/2021 01:00,56694.97
19/11/2021 00:00,57486.87
18/11/2021 23:00,56891.62
18/11/2021 22:00,56613.3
18/11/2021 21:00,57551.52
18/11/2021 20:00,57961.23
18/11/2021 19:00,57928
18/11/2021 18:00,57996.84
18/11/2021 17:00,57540.2
18/11/2021 16:00,57276.9
18/11/2021 15:00,58100.04
18/11/2021 14:00,58906.65
18/11/2021 13:00,59191.62
18/11/2021 12:00,59124.66
18/11/2021 11:00,59213.49
18/11/2021 10:00,59789.23
18/11/2021 09:00,59274.49
18/11/2021 08:00,59659.74
18/11/2021 07:00,59734.2
18/11/2021 06:00,59827.82
18/11/2021 05:00,59801.2
18/11/2021 04:00,59676.05
18/11/2021 03:00,59840.01
18/11/2021 02:00,60655.42
18/11/2021 01:00,60569.74
18/11/2021 00:00,60490.37
17/11/2021 23:00,60344.87
17/11/2021 22:00,59969.01
17/11/2021 21:00,60098.62
17/11/2021 20:00,60395.51
17/11/2021 19:00,60212.49
17/11/2021 18:00,60470.65
17/11/2021 17:00,60236.02
17/11/2021 16:00,60388.99
17/11/2021 15:00,59664.49
17/11/2021 14:00,59612.55
17/11/2021 13:00,60103.08
17/11/2021 12:00,60455.91
17/11/2021 11:00,60762.83
17/11/2021 10:00,60508.03
17/11/2021 09:00,58926.02
17/11/2021 08:00,59586.18
17/11/2021 07:00,59688
17/11/2021 06:00,59607.99
17/11/2021 05:00,59594.03
17/11/2021 04:00,59417.21
17/11/2021 03:00,59039.99
17/11/2021 02:00,59371.88
17/11/2021 01:00,59317.37
17/11/2021 00:00,59712.06
16/11/2021 23:00,60058.87
16/11/2021 22:00,60569.46
16/11/2021 21:00,60453.49
16/11/2021 20:00,59719.92
16/11/2021 19:00,60204.47
16/11/2021 18:00,59900.01
16/11/2021 17:00,60460
16/11/2021 16:00,60647.89
16/11/2021 15:00,60669.14
16/11/2021 14:00,60903.26
16/11/2021 13:00,60534.45
16/11/2021 12:00,60038.95
16/11/2021 11:00,60574.49
16/11/2021 10:00,60160
16/11/2021 09:00,60200
16/11/2021 08:00,61000.63
16/11/2021 07:00,60805.27
16/11/2021 06:00,60830.44
16/11/2021 05:00,60927.51
16/11/2021 04:00,61211.43
16/11/2021 03:00,60907.41
16/11/2021 02:00,61620.62
16/11/2021 01:00,62110.1
16/11/2021 00:00,62540.03
15/11/2021 23:00,63606.74
15/11/2021 22:00,63989.25
15/11/2021 21:00,63878.3
15/11/2021 20:00,63903.43
15/11/2021 19:00,64265.9
15/11/2021 18:00,63812.79
15/11/2021 17:00,64036.99
15/11/2021 16:00,64275.7
15/11/2021 15:00,64288.16
15/11/2021 14:00,64851
15/11/2021 13:00,65489.09
15/11/2021 12:00,65663.19
15/11/2021 11:00,65733.06
15/11/2021 10:00,65921.36
15/11/2021 09:00,65975.13
15/11/2021 08:00,65735.32
15/11/2021 07:00,65579.71
15/11/2021 06:00,65666.01
15/11/2021 05:00,65696.49
15/11/2021 04:00,65766.41
15/11/2021 03:00,65712.65
15/11/2021 02:00,65677.44
15/11/2021 01:00,65896.22
15/11/2021 00:00,65875.17
14/11/2021 23:00,65519.1
14/11/2021 22:00,64520
14/11/2021 21:00,64308.59
14/11/2021 20:00,64221.78
14/11/2021 19:00,64170
14/11/2021 18:00,64028.34
14/11/2021 17:00,64192.28
14/11/2021 16:00,63705.58
14/11/2021 15:00,64070.41
14/11/2021 14:00,64354.39
14/11/2021 13:00,64630.66
14/11/2021 12:00,64600.52
14/11/2021 11:00,64445.07
14/11/2021 10:00,64380.11
14/11/2021 09:00,64251.49
14/11/2021 08:00,64301.7
14/11/2021 07:00,64627.58
14/11/2021 06:00,64800.01
14/11/2021 05:00,64898.4
14/11/2021 04:00,64748.66
14/11/2021 03:00,64637.81
14/11/2021 02:00,64629.99
14/11/2021 01:00,64789.04
14/11/2021 00:00,64974.06
13/11/2021 23:00,64380
13/11/2021 22:00,64275.24
13/11/2021 21:00,64365.82
13/11/2021 20:00,64359.29
13/11/2021 19:00,63941.65
13/11/2021 18:00,64134.69
13/11/2021 17:00,64659.02
13/11/2021 16:00,64616.64
13/11/2021 15:00,64688.99
13/11/2021 14:00,64725.78
13/11/2021 13:00,63594.82
13/11/2021 12:00,63530.26
13/11/2021 11:00,63554.23
13/11/2021 10:00,63707.03
13/11/2021 09:00,63453.16
13/11/2021 08:00,63807.29
13/11/2021 07:00,64029.99
13/11/2021 06:00,63844.16
13/11/2021 05:00,63597.54
13/11/2021 04:00,63704.67
13/11/2021 03:00,63773.94
13/11/2021 02:00,63702.78
13/11/2021 01:00,63846.58
13/11/2021 00:00,64348.69
12/11/2021 23:00,64122.23
12/11/2021 22:00,63914.33
12/11/2021 21:00,64070.56
12/11/2021 20:00,64119.43
12/11/2021 19:00,63845.01
12/11/2021 18:00,63872.36
12/11/2021 17:00,63578
12/11/2021 16:00,63082.75
12/11/2021 15:00,63155.94
12/11/2021 14:00,63467.18
12/11/2021 13:00,63982.09
12/11/2021 12:00,63814.04
12/11/2021 11:00,63753.19
12/11/2021 10:00,63651.68
12/11/2021 09:00,63801.48
12/11/2021 08:00,64890.64
12/11/2021 07:00,64488.12
12/11/2021 06:00,64502.41
12/11/2021 05:00,64676.39
12/11/2021 04:00,64978.99
12/11/2021 03:00,64826.63
12/11/2021 02:00,65010.42
12/11/2021 01:00,65103.56
12/11/2021 00:00,64808.14
11/11/2021 23:00,64774.26
11/11/2021 22:00,65160.28
11/11/2021 21:00,65036.07
11/11/2021 20:00,64796.1
11/11/2021 19:00,65119.99
11/11/2021 18:00,64746
11/11/2021 17:00,64925.32
11/11/2021 16:00,65034.3
11/11/2021 15:00,64799.6
11/11/2021 14:00,65150.19
11/11/2021 13:00,64747.73
11/11/2021 12:00,64998.06
11/11/2021 11:00,65255.88
11/11/2021 10:00,65242.67
11/11/2021 09:00,65378
11/11/2021 08:00,65365.58
11/11/2021 07:00,65228.4
11/11/2021 06:00,64819.72
11/11/2021 05:00,64677.77
11/11/2021 04:00,64608.24
11/11/2021 03:00,64746.18
11/11/2021 02:00,64521.98
11/11/2021 01:00,64739.9
11/11/2021 00:00,64941.3
10/11/2021 23:00,64882.43
10/11/2021 22:00,65126.15
10/11/2021 21:00,64251.23
10/11/2021 20:00,65840.26
10/11/2021 19:00,66650.99
10/11/2021 18:00,67792.81
10/11/2021 17:00,68633.69
10/11/2021 16:00,68524.69
10/11/2021 15:00,68348.63
10/11/2021 14:00,68382.69
10/11/2021 13:00,67983.45
10/11/2021 12:00,66396.98
10/11/2021 11:00,66546.8
10/11/2021 10:00,66779.7
10/11/2021 09:00,66684.98
10/11/2021 08:00,66612.15
10/11/2021 07:00,66426.43
10/11/2021 06:00,66518.23
10/11/2021 05:00,66342.74
10/11/2021 04:00,66641.17
10/11/2021 03:00,66487.23
10/11/2021 02:00,66815.32
10/11/2021 01:00,67018.36
10/11/2021 00:00,66996.82
09/11/2021 23:00,66947.66
09/11/2021 22:00,67292.72
09/11/2021 21:00,67721
09/11/2021 20:00,67348.99
09/11/2021 19:00,66800.21
09/11/2021 18:00,66520.37
09/11/2021 17:00,66810.21
09/11/2021 16:00,66693
09/11/2021 15:00,66771.1
09/11/2021 14:00,67333.53
09/11/2021 13:00,68080.37
09/11/2021 12:00,67550.01
09/11/2021 11:00,67594.98
09/11/2021 10:00,67823.45
09/11/2021 09:00,68219.99
09/11/2021 08:00,68068.24
09/11/2021 07:00,67852.56
09/11/2021 06:00,68018.47
09/11/2021 05:00,68097.41
09/11/2021 04:00,68249.32
09/11/2021 03:00,68490
09/11/2021 02:00,67613.98
09/11/2021 01:00,67508.4
09/11/2021 00:00,67603.3
08/11/2021 23:00,67525.83
08/11/2021 22:00,66510.88
08/11/2021 21:00,66121.63
08/11/2021 20:00,66036.89
08/11/2021 19:00,65835.01
08/11/2021 18:00,65913
08/11/2021 17:00,65969.04
08/11/2021 16:00,65932.46
08/11/2021 15:00,66379.41
08/11/2021 14:00,65326.06
08/11/2021 13:00,65377.49
08/11/2021 12:00,65794.58
08/11/2021 11:00,66037.21
08/11/2021 10:00,66021.54
08/11/2021 09:00,66069.7
08/11/2021 08:00,66232
08/11/2021 07:00,65941.89
08/11/2021 06:00,65928.8
08/11/2021 05:00,65451.74
08/11/2021 04:00,65168.2
08/11/2021 03:00,65199.99
08/11/2021 02:00,65078.12
08/11/2021 01:00,65077.27
08/11/2021 00:00,64999.68
07/11/2021 23:00,63273.59
07/11/2021 22:00,62824.98
07/11/2021 21:00,62834.63
07/11/2021 20:00,62653.99
07/11/2021 19:00,62265.57
07/11/2021 18:00,62435.84
07/11/2021 17:00,62445.01
07/11/2021 16:00,62042.04
07/11/2021 15:00,61938.01
07/11/2021 14:00,61781.47
07/11/2021 13:00,61842.94
07/11/2021 12:00,61768.14
07/11/2021 11:00,61911.4
07/11/2021 10:00,61923.83
07/11/2021 09:00,61970.75
07/11/2021 08:00,61685.41
07/11/2021 07:00,61759.87
07/11/2021 06:00,61814.88
07/11/2021 05:00,61941.28
07/11/2021 04:00,62182.54
07/11/2021 03:00,62133.04
07/11/2021 02:00,61912.99
07/11/2021 01:00,61849.99
07/11/2021 00:00,61920.19
06/11/2021 23:00,61470.61
06/11/2021 22:00,61361.41
06/11/2021 21:00,61386.26
06/11/2021 20:00,61146.27
06/11/2021 19:00,61175.4
06/11/2021 18:00,60757.61
06/11/2021 17:00,60698.46
06/11/2021 16:00,60625.06
06/11/2021 15:00,60648.59
06/11/2021 14:00,60600.31
06/11/2021 13:00,60547.5
06/11/2021 12:00,60264.34
06/11/2021 11:00,60327.47
06/11/2021 10:00,60489.56
06/11/2021 09:00,60922.15
06/11/2021 08:00,61014.07
06/11/2021 07:00,60790.88
06/11/2021 06:00,61249.99
06/11/2021 05:00,61418.25
06/11/2021 04:00,61193.63
06/11/2021 03:00,61109.52
06/11/2021 02:00,60969.74
06/11/2021 01:00,61171.04
06/11/2021 00:00,61171.04
05/11/2021 23:00,60937.12
05/11/2021 22:00,61057.71
05/11/2021 21:00,61076.55
05/11/2021 20:00,60930.26
05/11/2021 19:00,61090.69
05/11/2021 18:00,61195.59
05/11/2021 17:00,60971.37
05/11/2021 16:00,60890
05/11/2021 15:00,60782.17
05/11/2021 14:00,61256.39
05/11/2021 13:00,61773.25
05/11/2021 12:00,61500.01
05/11/2021 11:00,61259.63
05/11/2021 10:00,61570.62
05/11/2021 09:00,61698.19
05/11/2021 08:00,62189.83
05/11/2021 07:00,62128.71
05/11/2021 06:00,62177.3
05/11/2021 05:00,62182.04
05/11/2021 04:00,62088.02
05/11/2021 03:00,62203.8
05/11/2021 02:00,61624.99
05/11/2021 01:00,61784.72
05/11/2021 00:00,60873.95
04/11/2021 23:00,61395.01
04/11/2021 22:00,61147
04/11/2021 21:00,61347.93
04/11/2021 20:00,61319.54
04/11/2021 19:00,61249.34
04/11/2021 18:00,60739.25
04/11/2021 17:00,60864.78
04/11/2021 16:00,61166.04
04/11/2021 15:00,61035.01
04/11/2021 14:00,61757.95
04/11/2021 13:00,62092.01
04/11/2021 12:00,61865.06
04/11/2021 11:00,61447.22
04/11/2021 10:00,61894.81
04/11/2021 09:00,61789.8
04/11/2021 08:00,61610.77
04/11/2021 07:00,61853.79
04/11/2021 06:00,62445.41
04/11/2021 05:00,62376.82
04/11/2021 04:00,62674.95
04/11/2021 03:00,62420
04/11/2021 02:00,62541
04/11/2021 01:00,62331.96
04/11/2021 00:00,62829.56
03/11/2021 23:00,62896.48
03/11/2021 22:00,62794.49
03/11/2021 21:00,63107.71
03/11/2021 20:00,62724
03/11/2021 19:00,62800
03/11/2021 18:00,63149.04
03/11/2021 17:00,62471
03/11/2021 16:00,62135.76
03/11/2021 15:00,62190
03/11/2021 14:00,61961.08
03/11/2021 13:00,61821.07
03/11/2021 12:00,62470.01
03/11/2021 11:00,63108.43
03/11/2021 10:00,63116.8
03/11/2021 09:00,63284.12
03/11/2021 08:00,62970.23
03/11/2021 07:00,63394.63
03/11/2021 06:00,62815.76
03/11/2021 05:00,63038.04
03/11/2021 04:00,62762.4
03/11/2021 03:00,63210.41
03/11/2021 02:00,63159.88
03/11/2021 01:00,63129.81
03/11/2021 00:00,63489.02
02/11/2021 23:00,63219.99
02/11/2021 22:00,62928.65
02/11/2021 21:00,62999.95
02/11/2021 20:00,63096.48
02/11/2021 19:00,63576.05
02/11/2021 18:00,63250.01
02/11/2021 17:00,63448.67
02/11/2021 16:00,63656.06
02/11/2021 15:00,64018.73
02/11/2021 14:00,63335.29
02/11/2021 13:00,63393.54
02/11/2021 12:00,62998.32
02/11/2021 11:00,62913.3
02/11/2021 10:00,63198.93
02/11/2021 09:00,63050.62
02/11/2021 08:00,61565.34
02/11/2021 07:00,61521.13
02/11/2021 06:00,61769.71
02/11/2021 05:00,61754.24
02/11/2021 04:00,61412.01
02/11/2021 03:00,61074.5
02/11/2021 02:00,60909.42
02/11/2021 01:00,61320
02/11/2021 00:00,60943.92
01/11/2021 23:00,60911.11
01/11/2021 22:00,61085.9
01/11/2021 21:00,60732.47
01/11/2021 20:00,60686.13
01/11/2021 19:00,61435.98
01/11/2021 18:00,60555.01
01/11/2021 17:00,60765.26
01/11/2021 16:00,61034.83
01/11/2021 15:00,61550.89
01/11/2021 14:00,61454.25
01/11/2021 13:00,61945.09
01/11/2021 12:00,61842.67
01/11/2021 11:00,61807.99
01/11/2021 10:00,62249.92
01/11/2021 09:00,61950.45
01/11/2021 08:00,61902.42
01/11/2021 07:00,62178.31
01/11/2021 06:00,60741.76
01/11/2021 05:00,60618
01/11/2021 04:00,60501.62
01/11/2021 03:00,59922.98
01/11/2021 02:00,60547
01/11/2021 01:00,61293.26
01/11/2021 00:00,61560.49
31/10/2021 23:00,61299.8
31/10/2021 22:00,61365.72
31/10/2021 21:00,61444.33
31/10/2021 20:00,60922.36
31/10/2021 19:00,60689.95
31/10/2021 18:00,60705.62
31/10/2021 17:00,60614.43
31/10/2021 16:00,60670.07
31/10/2021 15:00,60460.23
31/10/2021 14:00,60435.23
31/10/2021 13:00,60363.2
31/10/2021 12:00,60283.88
31/10/2021 11:00,60467.81
31/10/2021 10:00,60784.09
31/10/2021 09:00,60666.39
31/10/2021 08:00,60792.62
31/10/2021 07:00,61362.61
31/10/2021 06:00,61298.26
31/10/2021 05:00,61273.38
31/10/2021 04:00,61404.85
31/10/2021 03:00,61697.84
31/10/2021 02:00,61741.01
31/10/2021 01:00,62169
31/10/2021 00:00,62375.29
30/10/2021 23:00,61859.19
30/10/2021 22:00,61540.33
30/10/2021 21:00,61429.03
30/10/2021 20:00,61642.11
30/10/2021 19:00,61730.85
30/10/2021 18:00,61560.91
30/10/2021 17:00,61410.62
30/10/2021 16:00,61256.42
30/10/2021 15:00,61377.19
30/10/2021 14:00,61178.18
30/10/2021 13:00,61566.58
30/10/2021 12:00,61633.96
30/10/2021 11:00,61595.01
30/10/2021 10:00,61812.97
30/10/2021 09:00,61417.67
30/10/2021 08:00,61332.9
30/10/2021 07:00,61597.19
30/10/2021 06:00,61779.81
30/10/2021 05:00,61550.83
30/10/2021 04:00,61482.01
30/10/2021 03:00,61679.95
30/10/2021 02:00,61872.96
30/10/2021 01:00,62007.8
30/10/2021 00:00,61915.36
29/10/2021 23:00,62253.71
29/10/2021 22:00,62309.5
29/10/2021 21:00,62347.56
29/10/2021 20:00,62367.52
29/10/2021 19:00,62545.11
29/10/2021 18:00,62080.68
29/10/2021 17:00,62401.9
29/10/2021 16:00,62605.31
29/10/2021 15:00,62299.99
29/10/2021 14:00,61236.64
29/10/2021 13:00,61287.27
29/10/2021 12:00,60974.39
29/10/2021 11:00,60940.91
29/10/2021 10:00,61028.66
29/10/2021 09:00,60858
29/10/2021 08:00,60950.03
29/10/2021 07:00,60569.05
29/10/2021 06:00,61365.31
29/10/2021 05:00,60989.09
29/10/2021 04:00,61516.73
29/10/2021 03:00,61642.99
29/10/2021 02:00,61587.98
29/10/2021 01:00,61395.38
29/10/2021 00:00,61388
28/10/2021 23:00,60575.89
28/10/2021 22:00,60506.85
28/10/2021 21:00,60716.57
28/10/2021 20:00,61381.93
28/10/2021 19:00,61289.13
28/10/2021 18:00,60126.36
28/10/2021 17:00,61133.87
28/10/2021 16:00,61169.03
28/10/2021 15:00,61138.62
28/10/2021 14:00,61542.14
28/10/2021 13:00,61590.82
28/10/2021 12:00,61095.28
28/10/2021 11:00,60960.61
28/10/2021 10:00,61025.82
28/10/2021 09:00,61049.57
28/10/2021 08:00,60560.38
28/10/2021 07:00,58993.71
28/10/2021 06:00,59037.57
28/10/2021 05:00,59057.89
28/10/2021 04:00,58791.13
28/10/2021 03:00,58839.8
28/10/2021 02:00,58924.63
28/10/2021 01:00,58922.56
28/10/2021 00:00,58250.01
27/10/2021 23:00,58413.44
27/10/2021 22:00,58749.13
27/10/2021 21:00,58745.48
27/10/2021 20:00,58871.57
27/10/2021 19:00,59062.32
27/10/2021 18:00,58729.91
27/10/2021 17:00,58886.17
27/10/2021 16:00,58867.81
27/10/2021 15:00,58819.14
27/10/2021 14:00,59162.25
27/10/2021 13:00,59012.57
27/10/2021 12:00,59029.03
27/10/2021 11:00,58564
27/10/2021 10:00,58943.13
27/10/2021 09:00,58920.97
27/10/2021 08:00,59221.96
27/10/2021 07:00,59949.93
27/10/2021 06:00,60700
27/10/2021 05:00,60921.77
27/10/2021 04:00,61192.38
27/10/2021 03:00,60714.34
27/10/2021 02:00,60419.68
27/10/2021 01:00,60521.85
27/10/2021 00:00,60685.25
26/10/2021 23:00,60328.81
26/10/2021 22:00,60292.24
26/10/2021 21:00,60810.59
26/10/2021 20:00,62094.9
26/10/2021 19:00,62000
26/10/2021 18:00,62326.59
26/10/2021 17:00,62459.91
26/10/2021 16:00,62072.38
26/10/2021 15:00,62514.59
26/10/2021 14:00,61926.35
26/10/2021 13:00,62207.82
26/10/2021 12:00,62484
26/10/2021 11:00,62739.98
26/10/2021 10:00,62986.93
26/10/2021 09:00,62666.02
26/10/2021 08:00,62820.3
26/10/2021 07:00,62432.54
26/10/2021 06:00,62369.78
26/10/2021 05:00,62401.38
26/10/2021 04:00,62459.33
26/10/2021 03:00,62758.02
26/10/2021 02:00,62730.43
26/10/2021 01:00,62707.01
26/10/2021 00:00,63100
25/10/2021 23:00,63078.78
25/10/2021 22:00,63014.01
25/10/2021 21:00,62827.02
25/10/2021 20:00,62562.94
25/10/2021 19:00,62688
25/10/2021 18:00,63126.75
25/10/2021 17:00,63090.44
25/10/2021 16:00,63615.16
25/10/2021 15:00,63606.87
25/10/2021 14:00,63337.76
25/10/2021 13:00,63233.4
25/10/2021 12:00,62726.3
25/10/2021 11:00,62759.19
25/10/2021 10:00,62777.44
25/10/2021 09:00,62731.79
25/10/2021 08:00,62726.03
25/10/2021 07:00,62660.65
25/10/2021 06:00,62020.31
25/10/2021 05:00,61836.78
25/10/2021 04:00,62063.39
25/10/2021 03:00,62084.26
25/10/2021 02:00,61954.76
25/10/2021 01:00,61737.24
25/10/2021 00:00,61813.4
24/10/2021 23:00,60852.22
24/10/2021 22:00,60917.04
24/10/2021 21:00,60977.21
24/10/2021 20:00,61166.71
24/10/2021 19:00,60643.09
24/10/2021 18:00,60114.62
24/10/2021 17:00,60315.99
24/10/2021 16:00,60361.99
24/10/2021 15:00,59859.97
24/10/2021 14:00,60109.99
24/10/2021 13:00,60523.97
24/10/2021 12:00,60390.59
24/10/2021 11:00,60281
24/10/2021 10:00,60929.18
24/10/2021 09:00,60799.7
24/10/2021 08:00,60526.7
24/10/2021 07:00,60687.82
24/10/2021 06:00,60702.86
24/10/2021 05:00,60900
24/10/2021 04:00,60994.06
24/10/2021 03:00,61227.76
24/10/2021 02:00,61175.33
24/10/2021 01:00,60994.7
24/10/2021 00:00,61084.84
23/10/2021 23:00,61286.75
23/10/2021 22:00,61018.45
23/10/2021 21:00,61031.87
23/10/2021 20:00,61124
23/10/2021 19:00,61008.02
23/10/2021 18:00,61311.14
23/10/2021 17:00,61239.01
23/10/2021 16:00,61138.47
23/10/2021 15:00,61446.87
23/10/2021 14:00,61030.8
23/10/2021 13:00,61322.06
23/10/2021 12:00,61535.31
23/10/2021 11:00,61552.23
23/10/2021 10:00,60125.63
23/10/2021 09:00,60667.63
23/10/2021 08:00,61075.04
23/10/2021 07:00,60880
23/10/2021 06:00,61047.63
